,qid,OU model2 answer span,OU model2 start,OU model2 end,OU model2 score,SA model2 answer span,SA model2 start,SA model2 end,SA model2 score,OU model4 answer span,OU model4 start,OU model4 end,OU model4 score,SA model4 answer span,SA model4 start,SA model4 end,SA model4 score,OU electra answer span,OU electra start,OU electra end,OU electra score,SA electra answer span,SA electra start,SA electra end,SA electra score,OU roberta answer span,OU roberta start,OU roberta end,OU roberta score,SA roberta answer span,SA roberta start,SA roberta end,SA roberta score
4140,5ad4d52a5b96ef001a10a261, proteolysis,169,181,7.540470051026205e-06, proteolysis,169,181,0.9922729134559631,proteolysis,170,181,0.004006693605333567,proteolysis,170,181,0.9940980076789856,peptides,187,195,1.0220632673529906e-10,proteolysis,170,181,0.9999314546585083,MHC class II molecules,262,284,1.352337903881562e-07,proteolysis,170,181,0.9939979314804077
4141,5ad4d52a5b96ef001a10a262, MHC class II molecules.,261,285,1.4902582279319176e-06," a matching helper T cell,",330,356,0.059274837374687195,MHC and antigen,306,321,0.011965412646532059,helper T cell,342,355,0.05201128497719765,antigenic peptides on its surface MHC class II molecules,228,284,1.4789730551356683e-09,antigenic peptides on its surface MHC class II molecules,228,284,0.05157415568828583,combination of MHC and antigen,291,321,1.2404524074582923e-09,matching helper T cell,333,355,0.3499864339828491
4142,5ad4d52a5b96ef001a10a263," blood plasma and lymph,",588,612,1.390136061818481e-10," activated B cell then begins to divide,",416,456,0.05270212143659592,blood plasma and lymph,589,611,1.761003289857399e-07,proteolysis,170,181,0.13461558520793915,plasma,595,601,8.543017638792949e-13,begins to divide,439,455,0.02490944229066372,". This combination of MHC and antigen attracts a matching helper T cell,",284,356,7.537509678912091e-12,begins to divide,439,455,0.04306191951036453
4143,5ad4d52a5b96ef001a10a264, challenges,784,795,2.0459967053909622e-09, binding to bacterial toxins,808,836,0.011824286542832851,challenges,785,795,1.0360388387198327e-06,binding to bacterial toxins,809,836,0.03197653964161873,challenges,785,795,6.712420896892723e-11,displays these antigenic peptides on its surface,213,261,0.7096129655838013,challenges,785,795,4.714842405384445e-11,activates the B cell. As the activated B cell then begins to divide,388,455,6.186239520644676e-09
4144,5ad4d6a75b96ef001a10a2c6, some of their offspring become long-lived memory cells.,62,118,7.220746223168817e-10," begin to replicate,",42,62,0.5121346116065979,long-lived memory cells,94,117,1.6260477408991392e-08,begin to replicate,43,61,0.3090842366218567,memory cells,105,117,1.8890214045774734e-11,"begin to replicate, some of their offspring become long-lived memory cells",43,117,0.8578416705131531,some of their offspring become long-lived memory cells,63,117,5.022798843512533e-10,begin to replicate,43,61,0.15453867614269257
4145,5ad4d6a75b96ef001a10a2c7, memory cells.,104,118,6.297458110537946e-09, some of their offspring become long-lived memory cells.,62,118,0.38862383365631104,B,5,6,1.1963256163483038e-08,some of their offspring,63,86,0.7591155171394348,memory cells,105,117,1.9719015916658256e-12,memory cells,105,117,0.9948858022689819,"memory cells. Throughout the lifetime of an animal, these memory cells",105,175,2.6690409882235144e-09,some of their offspring,63,86,0.848091721534729
4146,5ad4d6a75b96ef001a10a2c8, passive short-term memory or active long-term memory.,513,567,1.0822233109664126e-09, passive short-term memory or active long-term memory.,513,567,0.863339900970459,passive short-term memory or active long-term memory,514,566,1.1548248721737764e-06,passive short-term memory or active long-term memory,514,566,0.6237882971763611,passive short-term memory,514,539,1.3446546393708347e-13,passive short-term memory,514,539,0.9491564035415649,short-term memory or active long-term memory,522,566,1.195907088635817e-11,passive short-term memory,514,539,0.7788398861885071
4147,5ad4d6a75b96ef001a10a2c9, prepares the immune system for future challenges.,413,463,1.3596385350922446e-08, the lifetime of an individual,330,360,0.2767428159713745,prepares the immune system for future challenges,414,462,4.919698426419927e-07,the lifetime of an individual,331,360,0.5586527585983276,adaptation to infection with that pathogen and prepares the immune system for future challenges,367,462,2.2152342894071753e-13,an individual,347,360,0.8965052962303162,remember each specific pathogen encountered,176,219,2.3144417582443566e-07,the lifetime of an individual,331,360,0.36380624771118164
4148,5ad4d6a75b96ef001a10a2ca, B cells and T cells,4,24,2.9082762864618417e-08, B cells and T cells,4,24,0.1532619744539261,B,5,6,3.848711003229255e-06,B cells and T cells,5,24,0.3115052878856659,memory cells,105,117,6.026660507446602e-12,memory cells,105,117,0.9244429469108582,memory cells,105,117,8.552488162116845e-10,memory cells,163,175,0.47602421045303345
4149,5ad4d7395b96ef001a10a2f4,Newborn infants,0,15,1.8390504674670183e-09," short-term,",753,765,0.13231559097766876,Newborn infants,0,15,1.842482561187353e-06,passive,610,617,0.21328023076057434,no prior exposure to microbes,21,50,1.8686127881031682e-14,passive,726,733,0.5753399133682251,Newborn infants,0,15,5.900101740508035e-09,passive,610,617,0.27316972613334656
4150,5ad4d7395b96ef001a10a2f5, Several,96,104,3.744264276406284e-08, passive protection,114,133,0.43326422572135925,Several,97,104,4.345933575677918e-06,passive protection,115,133,0.09557827562093735,mother,154,160,3.825879717200831e-12,Several layers of passive protection,97,133,0.6010613441467285,Several,97,104,3.141190363376012e-10,Several layers of passive protection,97,133,0.516610324382782
4151,5ad4d7395b96ef001a10a2f6," IgG,",217,222,1.9594738205341855e-06," IgG,",217,222,0.9813541173934937,IgG,218,221,3.0260040148277767e-05,IgG,218,221,0.9862235188484192,IgG,218,221,1.3369422756370763e-11,IgG,218,221,0.9999487400054932,IgG,218,221,8.975548304590575e-09,IgG,218,221,0.9933677315711975
4152,5ad4d7395b96ef001a10a2f7, memory cells or antibodies—it,671,701,0.00015451610670424998," IgG,",217,222,0.9850459098815918,microbes,42,50,0.11509288102388382,IgG,218,221,0.9900218844413757,antibodies,688,698,4.7973468947359876e-11,IgG,218,221,0.9999216794967651,passive immunity,610,626,1.9661499858769638e-11,IgG,218,221,0.9964156746864319
4153,5ad4d7395b96ef001a10a2f8, passive immunity,835,852,1.2877933164290312e-09, protective passive immunity,824,852,0.24733000993728638,protective passive immunity,825,852,1.2958339539181907e-06,antibody-rich serum,925,944,0.46925482153892517,protective passive immunity,825,852,1.9997822842121593e-11,antibody-rich serum,925,944,0.9405246376991272,protective passive immunity,825,852,1.9731159414670962e-11,protective passive immunity,825,852,0.808282732963562
4154,5ad4e61e5b96ef001a10a5ac,Hormones,0,8,1.509908145180816e-07,Hormones,0,8,0.018318278715014458,Hormones,0,8,1.4753576579096261e-05,Hormones,0,8,0.4743550717830658,altering,38,46,6.403989751685435e-13,immunomodulators,20,36,7.415837041668816e-12,female sex hormones,98,117,6.445578293323706e-09,Hormones,0,8,0.0003319912066217512
4155,5ad4e61e5b96ef001a10a5ad, puberty.,310,319,8.507726789730441e-08, puberty.,310,319,0.7446886897087097,puberty,311,318,2.5233201085939072e-05,puberty,311,318,0.2897194027900696,puberty,311,318,2.2683488767882842e-11,puberty,311,318,0.9147865176200867,puberty,311,318,1.5684008258798343e-10,puberty,311,318,0.34413766860961914
4156,5ad4e61e5b96ef001a10a5ae," prolactin, growth hormone",475,501,9.105440767598338e-06," prolactin, growth hormone and vitamin D.",475,516,0.27764299511909485,testosterone,359,371,0.0006305805291049182,"prolactin, growth hormone",476,501,0.2508811056613922,testosterone,359,371,6.149163643554001e-12,growth hormone,487,501,0.8678883910179138,testosterone,359,371,0.7937706112861633,female sex hormones,98,117,0.7783998250961304
4157,5ad4e61e5b96ef001a10a5af, testosterone,358,371,0.08681748062372208, testosterone,358,371,0.08681748062372208,testosterone,359,371,0.9697107672691345,testosterone,359,371,0.9697107672691345,testosterone,359,371,0.9999861717224121,testosterone,359,371,0.9999861717224121,testosterone,359,371,6.096030119806528e-05,testosterone,359,371,6.096030119806528e-05
4158,5ad4e61e5b96ef001a10a5b0, testosterone,358,371,2.7955616133112926e-07, lupus erythematosus,224,244,0.9893945455551147,lupus erythematosus,225,244,1.0932220675385906e-06,lupus erythematosus,225,244,0.7159368991851807,lupus erythematosus,225,244,2.9787915190038206e-11,lupus erythematosus,225,244,0.9999223947525024,lupus erythematosus,225,244,2.187940495446128e-09,lupus erythematosus,225,244,0.9956668019294739
4159,5ad4ea425b96ef001a10a626, active immunizations,38,59,9.862409342531464e-07," lower immune response,",139,162,0.05075768753886223,active immunizations,39,59,2.1090227164677344e-05,lower immune response,140,161,0.41531896591186523,active immunizations,39,59,2.6990546950211858e-11,"lower antibody production, and a lower immune response",107,161,0.6827762126922607,active immunizations,39,59,3.9486494074481016e-09,lower immune response,140,161,4.831804835703224e-05
4160,5ad4ea425b96ef001a10a627, well-rested individual.,187,211,3.7942097605991876e-06," lower immune response,",139,162,0.11793364584445953,sleep deprivation,20,37,4.310220901970752e-06,lower immune response,140,161,0.3904467523097992,well-rested individual,188,210,2.8538551730128425e-11,"lower antibody production, and a lower immune response",107,161,0.9426999688148499,sleep deprivation,20,37,7.43387851276367e-10,lower immune response,140,161,0.004899484571069479
4161,5ad4ea425b96ef001a10a628," NFIL3,",242,249,7.282625613669325e-10," NFIL3,",242,249,0.9916372299194336,NFIL3,243,248,9.284240718443471e-07,NFIL3,243,248,0.9911530017852783,NFIL3,243,248,8.319221505258267e-13,NFIL3,243,248,0.999982476234436,NFIL3,243,248,1.9840323828290707e-11,NFIL3,243,248,0.9879494309425354
4162,5ad4ea425b96ef001a10a629," heart disease, chronic pain, and asthma.",572,613,0.0014225406339392066," heart disease, chronic pain, and asthma.",572,613,0.0014225406339392066,"heart disease, chronic pain, and asthma",573,612,0.888921856880188,"heart disease, chronic pain, and asthma",573,612,0.888921856880188,"heart disease, chronic pain, and asthma",573,612,1.4472944940280286e-06,"heart disease, chronic pain, and asthma",573,612,1.4472944940280286e-06,"heart disease, chronic pain, and asthma",573,612,2.11934633398414e-07,"heart disease, chronic pain, and asthma",573,612,2.11934633398414e-07
4163,5ad4ea425b96ef001a10a62a," proteins such as NFIL3,",225,249,2.8543956087645483e-10," proteins such as NFIL3,",225,249,0.4638744294643402,proteins,226,234,1.1528396726134815e-07,proteins,226,234,0.18175667524337769,NFIL3,243,248,1.2291671153130679e-11,NFIL3,243,248,5.697548211003323e-09,proteins such as NFIL3,226,248,2.5262087560706803e-11,proteins such as NFIL3,226,248,0.48958683013916016
4164,5ad4e90e5b96ef001a10a608, cholecalciferol,555,571,2.254364694920241e-08, cholecalciferol,555,571,2.254364694920241e-08,hormone levels,48,62,1.0002082490245812e-05,hormone levels,48,62,1.0002082490245812e-05,vitamin D,657,666,2.779053679888288e-12,vitamin D,657,666,2.779053679888288e-12,vitamin D levels in the elderly,318,349,3.713894122792105e-11,vitamin D levels in the elderly,318,349,3.713894122792105e-11
4165,5ad4e90e5b96ef001a10a609, weakened immune responses,100,126,3.537130623953999e-07, hormone levels,47,62,0.33423882722854614,weakened immune responses,101,126,0.0018877917900681496,progressive decline in hormone levels,25,62,0.20217083394527435,weakened immune responses,101,126,1.2654020942193256e-08,decline in hormone levels with age,37,71,0.9847096800804138,weakened immune responses,101,126,2.5564629595464794e-06,progressive decline in hormone levels,25,62,0.21000295877456665
4166,5ad4e90e5b96ef001a10a60a, thyroid hormone,218,234,2.828966216839035e-08, thyroid hormone,218,234,2.828966216839035e-08,thyroid,219,226,0.0006421269499696791,thyroid,219,226,0.0006421269499696791,thyroid hormone activity,219,243,9.735128501942025e-12,thyroid hormone activity,219,243,9.735128501942025e-12,thyroid,219,226,1.127176685322695e-09,thyroid,219,226,1.127176685322695e-09
4167,5ad4e90e5b96ef001a10a60b, they stay indoors more due to decreased activity levels.,437,494,3.2786017527541844e-06, age-related decline in immune function,248,287,0.6388177871704102,decreased activity levels,468,493,1.1730542581744885e-07,age-related decline in immune function,249,287,0.37243032455444336,decreased activity levels. This means that they get less sun,468,528,1.020078535529656e-10,age-related decline in immune function,249,287,0.7483429312705994,UVB radiation,576,589,9.768198055981614e-11,age-related decline in immune function,249,287,0.09555745869874954
4168,5ad4e90e5b96ef001a10a60c, the skin,615,624,4.3178719266734333e-08, the skin,615,624,0.6007992029190063,skin,620,624,8.54481004353147e-06,skin,620,624,0.5914697647094727,skin,620,624,3.2456931586821725e-10,skin,620,624,0.9997789859771729,skin,620,624,8.035957316243625e-11,skin,620,624,0.7278972268104553
4169,5ad4e4cf5b96ef001a10a586," killer T cells,",87,103,1.8560985637350313e-08," to destroy the abnormal cells using killer T cells,",51,103,0.2628228962421417,killer T cells,88,102,2.0259696611901745e-05,destroy the abnormal cells using killer T cells,55,102,0.25694775581359863,killer T cells,88,102,1.1796559822724317e-12,destroy the abnormal cells using killer T cells,55,102,0.48642539978027344,"killer T cells, sometimes with the assistance of helper T cells",88,151,1.4996720532067798e-10,to destroy the abnormal cells,52,81,0.41468700766563416
4170,5ad4e4cf5b96ef001a10a587," killer T cells,",87,103,3.2656808368614065e-09," to destroy the abnormal cells using killer T cells,",51,103,0.2628228962421417,abnormal,67,75,4.32441447628662e-06,destroy the abnormal cells using killer T cells,55,102,0.25694775581359863,killer T,88,96,4.470535497347328e-09,destroy the abnormal cells using killer T cells,55,102,0.48642539978027344,"abnormal cells using killer T cells, sometimes with the assistance of helper T cells",67,151,8.172446747112261e-11,to destroy the abnormal cells,52,81,0.41468700766563416
4171,5ad4e4cf5b96ef001a10a588, Tumor antigens,152,167,1.1874299765679552e-08, Tumor antigens,152,167,9.859330241113184e-09,Tumor,153,158,3.955757165385876e-06,Tumor,153,158,2.9970226478326367e-06,Tumor,153,158,1.7013680395083774e-11,Tumor,153,158,1.7013680395083774e-11,Tumor antigens,153,167,1.6346952680379445e-09,Tumor antigens,153,167,1.333841592732199e-09
4172,5ad4e4cf5b96ef001a10a589, abnormal.,300,310,1.672574285294104e-06," to destroy the abnormal cells using killer T cells,",51,103,0.2628228962421417,abnormal,301,309,9.86157901934348e-05,destroy the abnormal cells using killer T cells,55,102,0.25694775581359863,abnormal,301,309,6.042259054206411e-11,destroy the abnormal cells using killer T cells,55,102,0.48642539978027344,abnormal,301,309,8.975028498170445e-10,to destroy the abnormal cells,52,81,0.41468700766563416
4173,5ad4e4cf5b96ef001a10a58a, abnormal cells,66,81,5.6569033901610055e-09, tumor cells,539,551,0.7772839665412903,tumors,42,48,6.308442124236535e-08,tumor cells,540,551,0.5310498476028442,tumor cells,540,551,1.1250747729285582e-11,tumor cells,540,551,0.9937880039215088,tumors,42,48,2.8178783958998643e-11,tumor cells,540,551,0.9433655738830566
4174,5ad4e3a15b96ef001a10a560," phagocytic cells,",27,45,0.06566550582647324, systemic chemical signals,85,111,0.8494330048561096,phagocytic cells,28,44,0.3039064407348633,systemic chemical signals,86,111,0.4358024001121521,phagocytic,28,38,3.611075385379081e-07,systemic chemical signals,86,111,0.9922230243682861,phagocytic cells,28,44,1.224409174938046e-06,systemic chemical signals,86,111,0.752223789691925
4175,5ad4e3a15b96ef001a10a561, rapid apoptosis,414,430,3.297979674243834e-06, rapid apoptosis,414,430,3.297979674243834e-06,localized hypersensitive response,333,366,0.003035923931747675,localized hypersensitive response,333,366,0.003035923931747675,localized hypersensitive response,333,366,4.972315892359802e-08,localized hypersensitive response,333,366,4.972315892359802e-08,"hypersensitive response, whereby cells at the site of infection undergo rapid apoptosis",343,430,6.774728694702858e-11,"hypersensitive response, whereby cells at the site of infection undergo rapid apoptosis",343,430,6.774728694702858e-11
4176,5ad4e3a15b96ef001a10a562, rapid apoptosis,414,430,7.960064976941794e-05, rapid apoptosis,414,430,7.960064976941794e-05,rapid apoptosis,415,430,3.0678300390718505e-05,rapid apoptosis,415,430,3.0678300390718505e-05,rapid apoptosis,415,430,2.728965144138673e-11,rapid apoptosis,415,430,2.728965144138673e-11,rapid apoptosis,415,430,8.48302079248242e-06,rapid apoptosis,415,430,8.48302079248242e-06
4177,5ad4e3a15b96ef001a10a563, cells,375,381,3.270418658107843e-11, cells at the site of infection,375,406,0.8098455667495728,phagocytic cells,28,44,8.902173220803888e-08,cells at the site of infection,376,406,0.7709487080574036,rapid,415,420,3.0674925490317695e-13,cells at the site of infection,376,406,0.9998065233230591,"hypersensitive response, whereby cells at the site of infection",343,406,1.5885700532791702e-09,at the site of infection,382,406,0.4715743064880371
4178,5ad4e3a15b96ef001a10a564, RNA silencing mechanisms,652,677,3.1273103218154574e-08, RNA silencing mechanisms,652,677,0.9286468029022217,RNA silencing mechanisms,653,677,2.6413177423023626e-08,RNA silencing mechanisms,653,677,0.8526719212532043,RNA,653,656,1.4722743423706275e-12,RNA silencing,653,666,0.011799920350313187,RNA silencing,653,666,1.678895955592452e-08,RNA silencing mechanisms,653,677,0.96465003490448
4179,5ad4db615b96ef001a10a434, autoimmune disorders.,90,112,4.472974978853017e-06, autoimmune disorders.,90,112,4.472974978853017e-06,autoimmune,91,101,0.5894638895988464,autoimmune,91,101,0.5894638895988464,autoimmune disorders,91,111,7.067201863719674e-07,autoimmune disorders,91,111,7.067201863719674e-07,autoimmune disorders,91,111,3.5641235740513366e-07,autoimmune disorders,91,111,3.5641235740513366e-07
4180,5ad4db615b96ef001a10a435, T cells,256,264,4.442253509484573e-10, T cells,256,264,0.6461095809936523,T,257,258,9.25997483136598e-08,T cells,257,264,0.4323858916759491,T cells and antibodies,257,279,2.1644630532335896e-12,T cells,257,264,0.98964923620224,T cells,257,264,1.1871344185454547e-11,T cells,257,264,0.70842444896698
4181,5ad4db615b96ef001a10a436, to present young lymphocytes,392,421,2.6592569923877818e-08, to present young lymphocytes,392,421,1.0812839512652772e-08,present young lymphocytes with self antigens,396,440,0.00027433669310994446,to present young lymphocytes with self antigens,393,440,0.0001582209806656465,to eliminate those cells that recognize self-antigens,474,527,5.017100970783339e-11,to eliminate those cells that recognize self-antigens,474,527,1.3831121144225467e-11,preventing autoimmunity,529,552,8.098838960579613e-11,One,308,311,4.2029931618392524e-11
4182,5ad4db615b96ef001a10a437," those cells that recognize self-antigens,",486,528,9.955643690773286e-06," those cells that recognize self-antigens,",486,528,0.2748541533946991,cells that recognize self-antigens,493,527,4.228536738537514e-07,cells that recognize self-antigens,493,527,0.4785478413105011,those cells that recognize self-antigens,487,527,1.2309080621095148e-12,those cells that recognize self-antigens,487,527,0.9999576807022095,self-antigens,514,527,1.3190719350131275e-10,cells that recognize self-antigens,493,527,0.010863124392926693
4183,5ad4db615b96ef001a10a438, thymus and bone marrow),365,389,2.133039966878414e-09, thymus and bone marrow),365,389,0.38340112566947937,thymus and bone marrow,366,388,1.2374029267903097e-07,thymus and bone marrow,366,388,0.47575727105140686,thymus and bone marrow,366,388,2.86532245413057e-13,thymus and bone marrow,366,388,0.8553649187088013,located in the thymus and bone marrow,351,388,3.877200990820562e-11,in the thymus and bone marrow,359,388,0.6470941305160522
4184,5ad4d91d5b96ef001a10a380,Immunodeficiencies,0,18,1.0731972906796727e-05,Immunodeficiencies,0,18,0.8302574753761292,Immunodeficiencies,0,18,3.7643996364522536e-08,Immunodeficiencies,0,18,0.965652585029602,inactive,85,93,8.451553123794628e-14,immunosenescence,277,293,1.5785669212758924e-12,Immunodeficiencies,0,18,3.456419872538419e-10,Immunodeficiencies,0,18,0.9944173097610474
4185,5ad4d91d5b96ef001a10a381, developing countries.,465,487,1.1513398012752418e-09, 50 years of age,253,269,0.359754353761673,young and the elderly,178,199,4.675652235164307e-05,50,254,256,0.16842903196811676,elderly,192,199,6.386844525474444e-11,50 years of age,254,269,0.9946795105934143,elderly,192,199,8.922780847520073e-10,50 years of age,254,269,1.4802728401264176e-05
4186,5ad4d91d5b96ef001a10a382, malnutrition,404,417,2.82505396853594e-07, malnutrition,404,417,0.9928611516952515,malnutrition,405,417,9.599122677173e-06,malnutrition,405,417,0.995205819606781,malnutrition,405,417,1.25184751453844e-10,malnutrition,405,417,0.999992847442627,obesity,319,326,9.547260204634256e-11,malnutrition,405,417,0.9944379329681396
4187,5ad4d91d5b96ef001a10a383," impaired cell-mediated immunity,",540,573,0.25913748145103455," impaired cell-mediated immunity,",540,573,0.27697741985321045,impaired cell-mediated immunity,541,572,0.030679205432534218,impaired cell-mediated immunity,541,572,0.12684455513954163,impaired cell-mediated immunity,541,572,2.461850945323363e-09,impaired cell-mediated immunity,541,572,0.045280821621418,impaired cell-mediated immunity,541,572,2.719778180448884e-09,impaired cell-mediated immunity,541,572,0.662897527217865
4188,5ad4d91d5b96ef001a10a384, severe immunodeficiency and a high susceptibility to infection.,777,841,3.5160897482455766e-07, loss,686,691,0.38834768533706665,high susceptibility to infection,808,840,0.21046920120716095,loss,687,691,0.32582733035087585,severe immunodeficiency and a high susceptibility to infection,778,840,1.8759664932588294e-09,loss,687,691,0.9725661873817444,severe immunodeficiency and a high susceptibility to infection,778,840,2.6119316771655576e-06,loss,687,691,0.2563329041004181
4189,5ad4d8845b96ef001a10a344, following infection by activation of B and T cells.,35,87,6.684536923984297e-09, following infection by activation of B and T cells.,35,87,0.4161670506000519,following infection,36,55,7.71588872794382e-07,activation of B and T cells,59,86,0.33262771368026733,following infection by activation of B and T cells,36,86,1.0330990229956427e-10,activation of B and T cells,59,86,0.9927757382392883,following infection,36,55,4.985528101464354e-10,infection by activation of B and T cells,46,86,0.6768412590026855
4190,5ad4d8845b96ef001a10a345, B and T cells.,72,87,9.339367501581819e-09,Long-term active memory,0,23,0.3070966601371765,B and T,73,80,4.137539519888378e-07,Long-term active memory,0,23,0.9453153610229492,B and T cells,73,86,3.871586346871139e-14,following infection by activation of B and T cells,36,86,1.6971847104779725e-12,B,73,74,2.500742501965192e-09,Long-term active memory,0,23,0.7840783596038818
4191,5ad4d8845b96ef001a10a346, vaccination.,147,160,0.004125132225453854, Active immunity,87,103,0.3684331476688385,vaccination,148,159,0.7898786664009094,Long-term active memory,0,23,0.14149869978427887,vaccination,673,684,3.8085992137837366e-09,specific immunity,316,333,0.42576900124549866,vaccination,148,159,6.3874554143694695e-06,Active immunity,88,103,0.40145164728164673
4192,5ad4d8845b96ef001a10a347," natural specificity of the immune system, as well as its inducibility.",507,578,5.638174371824789e-09, vaccination,181,193,0.0013654858339577913,disease,383,390,5.2740215323865414e-05,vaccination,182,193,0.6117310523986816,without causing disease associated with that organism,367,420,6.248650685422574e-13,vaccination,182,193,0.6675939559936523,natural specificity of the immune system,508,548,3.9963801712339375e-10,deliberate induction of an immune response,427,469,8.91445506567834e-06
4193,5ad4d8845b96ef001a10a348, infectious disease,583,602,5.9723266332412095e-09, the most effective manipulation of the immune system mankind has developed.,695,771,0.3382965922355652,infectious disease,584,602,3.5208518767149144e-08,the most effective manipulation of the immune system mankind has developed,696,770,0.4269462823867798,infectious disease,584,602,5.229454889954521e-12,the most effective manipulation of the immune system mankind has developed,696,770,0.5464709997177124,infectious disease,584,602,7.073615304609149e-11,the most effective manipulation of the immune system mankind has developed,696,770,0.2655201852321625
4194,5ad4f4405b96ef001a10a77e, its ability to elude host immune responses.,38,82,2.8215870315762004e-06, responses.,71,82,0.01737106405198574,its ability to elude host immune responses,39,81,4.6939965159253916e-07,pathogens,94,103,0.006071817595511675,host immune responses,60,81,5.6559590344562594e-11,pathogen,19,27,0.00016867482918314636,its ability to elude host immune responses,39,81,2.968112866597039e-09,The success of any pathogen,0,27,0.1626838594675064
4195,5ad4f4405b96ef001a10a77f, type II secretion system.,347,373,1.8507703147818688e-09, type II secretion system.,347,373,0.4581935703754425,secreting enzymes,281,298,0.15255923569202423,enzymes,291,298,0.22588160634040833,Bacteria,236,244,3.35242458793239e-11,enzymes that digest the barrier,291,322,0.998687744140625,secreting enzymes that digest the barrier,281,322,2.291651490793356e-08,secreting enzymes that digest the barrier,281,322,0.11669138073921204
4196,5ad4f4405b96ef001a10a780, insert a hollow tube,432,453,0.035942062735557556, insert a hollow tube,432,453,0.035942062735557556,"type III secretion system, they may insert a hollow tube",397,453,0.1153448149561882,"type III secretion system, they may insert a hollow tube",397,453,0.1153448149561882,"type III secretion system, they may insert a hollow tube",397,453,0.7191901803016663,"type III secretion system, they may insert a hollow tube",397,453,0.7191901803016663,"type III secretion system, they may insert a hollow tube",397,453,1.0227913662674837e-06,"type III secretion system, they may insert a hollow tube",397,453,1.0227913662674837e-06
4197,5ad4f4405b96ef001a10a781," enzymes that digest the barrier,",290,323,2.2764671925301627e-08, type II secretion system.,347,373,0.47071367502212524,enzymes,291,298,9.093603694054764e-06,type II,348,355,0.3809431493282318,enzymes,291,298,2.1549080228555617e-11,type II,348,355,0.997620165348053,secreting enzymes,281,298,8.04088240435874e-10,digest the barrier,304,322,0.6301976442337036
4198,5ad4f4405b96ef001a10a782, proteins,556,565,1.0521860531298444e-05," insert a hollow tube into the host cell,",432,473,0.2958288788795471,proteins,503,511,0.49834969639778137,they may insert a hollow tube into the host cell,424,472,0.030507808551192284,proteins,557,565,8.024404057893619e-11,providing a direct route for proteins to move from the pathogen to the host,474,549,0.012434164993464947,proteins,503,511,1.7028604588631424e-06,insert a hollow tube into the host cell,433,472,0.6079211235046387
4199,5ad4f11d5b96ef001a10a702, clonal selection theory (CST) of immunity.,92,135,7.002478241702192e-08," mid-1950s,",6,17,0.6265836358070374,clonal selection theory,93,116,2.748892075032927e-05,1950s,11,16,0.6952329874038696,clonal selection theory (CST) of immunity,93,134,1.8374078925020854e-09,mid-1950s,7,16,0.8842048645019531,clonal selection theory,93,116,6.084795445282509e-10,1950s,11,16,0.844882071018219
4200,5ad4f11d5b96ef001a10a703," Niels Jerne,",64,77,5.5538715969305485e-05," mid-1950s,",6,17,0.6265836358070374,Niels Jerne,65,76,0.9740217924118042,1950s,11,16,0.6952329874038696,Niels Jerne,65,76,3.628959355239658e-10,mid-1950s,7,16,0.8842048645019531,Niels Jerne,65,76,3.21319042484447e-08,1950s,11,16,0.844882071018219
4201,5ad4f11d5b96ef001a10a704, self/nonself theory,587,607,0.0005690777325071394, self/nonself,587,600,0.2828616201877594,self/nonself theory,588,607,8.913541023503058e-06,The self/nonself,584,600,0.4083542823791504,self/nonself theory of immunity,588,619,9.538171034245702e-13,self/nonself,588,600,0.8948118090629578,self/nonself,588,600,5.662290081254184e-10,self/nonself,588,600,0.4684039354324341
4202,5ad4f11d5b96ef001a10a705, clonal selection theory,92,116,2.400388221523997e-10, a theory of how an immune response is triggered,173,221,0.021611731499433517,clonal selection theory,93,116,2.787879793686443e-07,a theory,174,182,0.06595272570848465,self/nonself distinction,239,263,1.999483217884901e-10,a theory,174,182,0.007328279782086611,clonal selection theory (CST) of immunity.,93,135,1.7198147420072196e-11,a theory of how an immune response is triggered,174,221,0.07384219765663147
4203,5ad4f11d5b96ef001a10a706, clonal selection theory (CST) of immunity.,92,135,5.785605594610388e-08," mid-1950s,",6,17,0.6265836358070374,clonal selection theory,93,116,6.724642958033655e-07,1950s,11,16,0.6952329874038696,immunity,126,134,8.819426959572052e-12,mid-1950s,7,16,0.8842048645019531,clonal selection theory,93,116,6.381098427432619e-10,1950s,11,16,0.844882071018219
4204,5ad4ef8b5b96ef001a10a6b8, methotrexate or azathioprine.,408,438,8.761694481052018e-09,Anti-inflammatory drugs,0,23,0.901787281036377,Anti-inflammatory drugs,0,23,2.5232606049030437e-07,Anti-inflammatory drugs,0,23,0.4564666152000427,control the effects of inflammation. Glucocorticoids,42,94,4.997783328679339e-13,Lower doses of anti-inflammatory drugs,290,328,3.2009911214714304e-12,Glucocorticoids,79,94,1.6163793858936515e-08,Anti-inflammatory drugs,0,23,0.9739543795585632
4205,5ad4ef8b5b96ef001a10a6b9, methotrexate or azathioprine.,408,438,4.593719950207742e-06, use,257,261,0.4846436083316803,Glucocorticoids,79,94,4.447978767530003e-07,their use,252,261,0.2344108372926712,Cytotoxic drugs,439,454,1.4363432318531544e-12,central obesity,202,217,0.9992626309394836,Glucocorticoids,79,94,2.1200474709104355e-10,undesirable side effects,168,192,0.20857037603855133
